name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
MTQxMDU2OFg=,2011,7000000,5000000,200000,70000000,21-Apr,21-Dec,-,-90000,28%,35%,1,1,6,0.44,3.25,79.65,"Fintech,|Payments,|Mobile Payments,|Information & Communications Technology (ICT),"
MTIxMzk2OFU=,2016,300000,5000000,300000,100000,18-Dec,19-Apr,-,-70000,-,-,1,1,9,0.49,1.77,74.1,"Software,|Internet of Things (IoT),"
MTIxNjM0NUg=,2016,600000,5000000,500000,300000,18-Sep,21-Dec,-4%,-10000,-9%,-23%,1,1,5,0.5,5,82.81,"Information Technology,|Internet,|Information Services,"
ODExOTA1VQ==,2008,6000000,5000000,1000000,20000000,17-Aug,20-Dec,547%,-500000,-11%,-2%,2,2,3,6,45,49,"Telecommunications,"
MTM1NjEyNVc=,2019,200000,5000000,200000,400000,23-Feb,21-Dec,35%,10000,10%,22%,1,1,4,15.44,26.84,30.88,"Software,|Internet of Things (IoT),|Cloud,|Solar,"
MTA0MjU4OFU=,2013,10000000,5000000,1000000,1000000,19-Aug,21-Dec,-15%,-100000,-,-,2,2,1,100,100,100,"Food & Beverage (F&B),|E-Commerce,|Delivery,|Hospitality,|Transportation,|Travel,|Food Delivery,"
MTI4NDY0MFY=,2018,800000,4000000,700000,500000,21-Jan,20-Jul,3054%,-30000,-,-,1,1,2,16.58,50,83.42,"E-Commerce,|Retail,|Consumer Goods,"
MjAxNTM2NzkyTQ==,2015,900000,4000000,900000,4000,20-Feb,21-Dec,-99%,-300000,-,-92%,1,1,6,0.35,6.49,69.88,"E-Commerce,|Beauty,"
MTIyNjQ4MkE=,2017,5000000,4000000,2000000,30000,23-Jan,20-Oct,2623%,-300000,36%,73%,4,1,9,0.52,4.83,48.39,"Fintech,|Payments,"
ODMwMjc3RA==,2008,1000000,4000000,20000,9000000,18-Sep,21-Jun,77%,2000000,6%,-,3,1,7,0.01,0.84,82.61,"Artificial Intelligence (AI),|Telecommunications,|Cloud,"
MjAxNTA5MjU3Vw==,2015,900000,4000000,700000,20000,17-Jul,19-Mar,30%,-100000,-,-,1,1,10,1.14,5.71,54.62,"Asset Management,"
MTI1ODE5OUE=,2017,800000,4000000,600000,,22-May,20-Dec,-,-200000,-19%,-15%,1,2,9,1.87,5.6,62.68,"Loyalty,"
NzY3NDUzVQ==,2007,4000000,4000000,2000000,4000000,17-Jan,20-Dec,139%,-800000,-7%,-5%,1,1,3,4.26,43.11,52.63,"Engineering,|Mechanical Engineering,"
MTAyMTQ2MEg=,2012,700000,4000000,100000,1000000,15-Dec,21-Dec,271%,200000,9%,23%,2,1,6,2.1,3.6,66.89,"Analytics,|Big Data,|Information Technology,|Information Services,"
NTkyMzIyUA==,2002,3000000,4000000,700000,,06-May,20-Jun,-100%,-5000,-,-,2,1,7,0.08,0.75,96.59,"Artificial Intelligence (AI),|Natural Language Processing,"
MTIzOTA0NVg=,2017,500000,4000000,400000,60000,20-Jul,20-Dec,-13%,-90000,-16%,-27%,4,1,8,0.88,5.77,52.53,"Software,|Blockchain,|Information Technology,|Internet,"
NjY3NDIyRA==,2004,4000000,4000000,4000000,6000000,18-Dec,18-Dec,-,20000,-,-,3,1,3,1.82,7.27,90.91,"Engineering,"
RjgzNDUyOVQ=,2008,1000000,4000000,700000,,20-Oct,21-Dec,-,-200000,-,-,2,1,4,8.97,25.225,40.58,"AgriTech,|Farming,|Agriculture,"
ODU4MzM3RA==,2009,2000000,4000000,2000000,30000,20-Jan,21-Dec,36%,-400000,-3%,3%,1,1,3,2.55,46.45,51,"Mobile Apps,|Ride Sharing,"
MTMwMDcwOUE=,2018,2000000,4000000,1000000,4000,22-Nov,20-Dec,-,-100000,14%,14%,,2,18,0.67,2.86,23.89,"Fintech,|Insurance,"
MTEzMzIzMUs=,2015,2000000,4000000,500000,400000,21-May,22-Mar,84%,-200000,10%,10%,3,3,10,1.11,3.735,53.99,"Marketplace,|E-Commerce,|Fitness,|Wellness,|Health Care,"
MTAxOTMyOUQ=,2012,800000,4000000,500000,2000000,17-Jul,20-Dec,2%,200000,-,-,3,1,2,12.5,50,87.5,"Education,|EdTech,|Apps,"
MjAyMDA0NDY1RA==,2016,800000,4000000,500000,,22-May,21-Dec,-,-3000,7%,-,2,2,8,0.68,4.09,67.08,"Marketplace,|E-Commerce,|Automotive,"
OTE1ODA1SA==,2010,2000000,4000000,1000000,500000,20-Sep,19-Dec,-59%,-800000,-8%,-15%,2,1,3,2.61,10.42,86.97,"Artificial Intelligence (AI),|Automation,|Robotics,"
MTE0MzcxOUg=,2015,600000,4000000,100000,500000,19-Nov,21-Dec,51%,10000,-13%,18%,3,1,7,0,0.56,83.22,"Financial Services,|Crowdfunding,"
MTE2MDA4Nlc=,2015,4000000,4000000,3000000,2000000,20-Aug,20-Dec,13%,-1000000,9%,26%,2,1,3,6.04,6.04,87.92,"E-Commerce,|Grocery,"
MTI3MDU1Nks=,2018,300000,4000000,200000,300000,19-Sep,21-Dec,103%,-300000,-,10%,1,1,4,0,2.46,95.08,"EdTech,|E-Learning,"
MTE2NDI1MFQ=,2015,1000000,4000000,1000000,700000,18-Jan,21-Dec,61%,-600000,-13%,-22%,3,1,8,2.57,6.57,36.43,"Logistics,|Supply Chain,"
MjAxMjA3ODUzVw==,2012,1000000,4000000,400000,1000000,18-Jul,21-Sep,27%,-50000,10%,6%,2,2,11,0.41,3.3,44.89,"Recruitment,|Social Media,"
MTE5ODc0NVY=,2016,500000,4000000,300000,700000,20-Jul,21-Dec,71%,-50000,-10%,-18%,1,1,7,0.39,13.85,34.46,"Health Care,|Healthtech,|Internet,|Hospital,|Online Portals,"
MTM2NjQxMEg=,2020,1000000,4000000,600000,60000,21-Jan,21-Apr,-,-600000,6%,21%,2,1,7,1.29,10.35,51.75,"E-Commerce,|Automobile,|Automotive,|E-Commerce Platforms,"
MTMwMTAzN00=,2018,600000,4000000,400000,30000,20-Jun,20-Dec,-,-200000,15%,35%,2,2,4,10,27,36,"Machine Learning,|Internet of Things (IoT),|Transportation,|Mobility,"
OTg4ODg5Vg==,2012,600000,3000000,300000,800000,19-Nov,19-Jun,35%,-200000,-,-,3,2,3,28.59,28.59,42.81,"Home Services,|Professional Services,|Cleaning Services,"
MTAyOTM2M00=,2012,900000,3000000,500000,70000,18-Jul,21-Dec,48%,-80000,-,-,4,2,4,5.68,17.815,58.68,"Saas,|Hospitality,|Enterprise Software,|Travel,|Hotel,"
MTE1MjI1OVg=,2015,20000000,3000000,600000,6000000,17-May,20-Sep,14%,-7000000,-,-,3,2,1,100,100,100,"Artificial Intelligence (AI),|Food & Beverage (F&B),|Logistics,|Consumer Goods,|Robotics,|Food Delivery,"
OTUxNjIxQQ==,2011,1000000,3000000,800000,70000,21-Oct,20-Jun,-34%,-30000,-,-26%,1,1,8,1.49,10.835,43.34,"Artificial Intelligence (AI),|Farming,|Agriculture,|Drones,"
NzY3OTQzQQ==,2007,5000000,3000000,2000000,1000000,16-Nov,21-Dec,5%,60000,50%,80%,2,2,2,49,50,51,"Logistics,|Courier Service,|Warehouse,|Management Consulting,"
MTI1ODY0OVU=,2017,2000000,3000000,400000,1000,20-Dec,21-Dec,-,-600000,11%,-,2,1,12,0.79,2.52,29.51,"Financial Services,|Investment,"
MjAxNzAwMjY0Vw==,2017,60000000,3000000,2000000,3000,18-Feb,19-Dec,-,-7000000,0%,11%,4,1,3,0.15,0.29,99.56,"Fintech,|Financial Services,"
NTEwMzc3UA==,2000,20000000,3000000,700000,4000000,17-Jan,21-Dec,104%,-5000000,2%,-34%,1,1,1,100,100,100,"Fintech,|Payments,|E-Commerce,|Financial Services,|Mobile Payments,|Digital Wallet,"
MTE1MjI5MEQ=,2015,400000,3000000,200000,500000,22-Mar,21-Jul,10%,60000,-,-,3,1,9,0.96,4.98,41.34,"Market Research,"
MTA3MTY5Nlg=,2013,3000000,3000000,3000000,,15-May,19-Dec,-,-80000,-,-,2,1,1,100,100,100,"Insurance,|Insurtech,"
MTMzNzA4MlA=,2019,2000000,3000000,300000,1000,20-Mar,20-Oct,-,-300000,150%,67%,2,1,4,3.04,11.92,73.11,"Business Development,|Microfinance,"
OTE5MjE1VQ==,2010,2000000,3000000,400000,900000,16-Dec,21-Dec,-,-200000,4%,6%,1,2,4,8.92,22.555,45.97,"Fintech,|Financial Services,|Finance,|Banking,|Developer Tools,"
MTI4NDc3N1c=,2018,400000,3000000,200000,10000,21-Mar,21-Dec,511%,-100000,-,-,2,1,11,0.45,1.62,36.42,"Marketplace,|Education,"
MjAxNzE0MTYzUg==,2015,600000,3000000,600000,6000000,18-Jan,21-Jun,92%,100000,-8%,-16%,3,1,7,6.44,10.3,31.3,"Food & Beverage (F&B),|Health,"
NjY4ODk3SA==,2004,3000000,3000000,2000000,7000000,18-Feb,21-Dec,55%,1000000,5%,15%,,1,7,0.14,0.95,66.67,"Manufacturing,"
OTM4ODA4SA==,2011,700000,3000000,300000,700000,15-Jun,21-Jun,15%,9000,-17%,-12%,3,2,11,0.05,0.11,33.17,"Digital Media,|E-Books,"
MTA5NzA2MkE=,2014,500000,3000000,300000,600000,18-Sep,21-Dec,-2%,300000,-,-,1,1,7,6.3,13.6,30,"E-Commerce,|Retail,"
MTIzMTExN1A=,2017,600000,3000000,600000,900000,21-Sep,21-Jul,167%,9000,-,62%,3,2,9,3.18,7.36,32.09,"E-Commerce,|Information Technology,|Food Delivery,|Catering,"
MTMwNjAzOUE=,2018,500000,3000000,400000,400000,22-Feb,20-Dec,188%,,-25%,-31%,1,1,8,0.7,5.5,62.77,"Delivery Service,"
MTI1MDc3OUE=,2017,5000000,3000000,200000,400000,20-Apr,22-Jan,117%,-100000,31%,56%,2,3,3,4.9,19.1,76,"Fintech,|Information & Communications Technology (ICT),|Information Services,"
MTE5MTczOFQ=,2016,3000000,3000000,200000,200000,18-Oct,21-Dec,76%,-800000,-,-,1,2,41,0.01,0.37,41.29,"Mobile Apps,|Saas,|Automotive,|B2C,|B2B,"
MTIzNTg4MFA=,2017,600000,3000000,400000,500000,21-Feb,21-Sep,137%,-70000,60%,33%,1,2,16,0.07,1.995,47.95,"Sports,|Gaming,|Apps,"
MTI0MzY0MEE=,2017,3000000,3000000,3000000,2000000,18-Mar,20-Dec,-30%,-400000,-8%,-,2,0,4,10,15,60,"Software,|Information Technology,|Mobile Payments,|Smart Cities,|Parking,"
MjQ4MTg3Vw==,1992,4000000,3000000,2000000,20000000,19-Dec,21-Dec,3%,5000000,-7%,-15%,1,0,1,100,100,100,"Health Care,|Hospital,"
MTE0NTk5OU0=,2015,300000,2000000,200000,1000000,21-Feb,19-Dec,57%,-20000,10%,38%,2,1,5,0.5,18,36,"E-Commerce,|Retail,|Jewellery,|Luxury Goods,"
MTIzOTM5N1Q=,2017,400000,2000000,400000,500000,19-May,21-Jun,21%,-40000,-,-,3,1,3,2.01,13.85,84.14,"Education,"
MTE4NTc1MlU=,2016,2000000,2000000,2000000,200000,17-Oct,21-Dec,27%,-800000,-25%,-40%,2,1,5,0.6,21,51,"Internet of Things (IoT),|Analytics,|Telecommunications,|Information & Communications Technology (ICT),"
ODE4MjAwUA==,2008,1000000,2000000,900000,600000,15-Dec,21-Jun,-15%,800000,-4%,-4%,2,2,12,0.23,3.67,39.06,"Education,|Database,|Universities,"
ODk0MDU3Vg==,2010,700000,2000000,500000,1000000,17-Aug,21-May,-14%,-10000,-13%,17%,2,1,7,1,5,68,"E-Commerce,|Retail,"
MTE4NDQxOFg=,2016,300000,2000000,200000,2000,18-Jul,20-Jun,-,-20000,-,-,1,1,7,4.55,7.16,51.14,"Information Technology,|Travel,|Finance,|Financial Exchanges,"
MTEwMjQyMFU=,2014,1000000,2000000,200000,1000000,20-Dec,20-Dec,-1%,-200000,-32%,-35%,,0,,,,,
MTEyNTkwNVc=,2015,600000,2000000,500000,500000,20-Sep,22-Jan,2078%,,11%,48%,,0,,,,,
Nzk0OTk0RA==,2007,3000000,2000000,1000000,20000000,21-Jul,21-Dec,12%,4000000,-2%,-,1,2,4,0.43,2.47,94.62,"Internet of Things (IoT),|Industrial Automation,"
MTE3NTkxNVc=,2016,900000,2000000,200000,200000,21-Jun,21-Jun,10%,-300000,-3%,14%,2,2,6,1.31,6.85,64.94,"Financial Services,|Crowdfunding,"
MjAxNzAxOTA5Tg==,2015,800000,2000000,600000,5000000,18-May,22-Jun,27%,400000,-10%,-23%,2,2,8,0.69,6.54,30.77,"E-Commerce,|Subscription Service,|Internet,|Flowers,"
MTA2OTQ0MUE=,2013,600000,2000000,100000,60000,21-Aug,19-Dec,113%,-100000,30%,58%,2,4,11,0.34,3.57,39.02,"Education,|E-Learning,"
MTE4Njc0OFQ=,2016,600000,2000000,500000,1000000,18-Nov,21-Mar,67%,60000,-10%,-22%,1,1,10,2.5,5.625,45,"Shipping,|Freight Services,"
MTE2NzM4NEE=,2015,500000,2000000,300000,90000,19-Feb,19-Oct,93%,-200000,-,-,,0,7,0.94,5.64,61.39,"Marketplace,|E-Commerce,|Internet of Things (IoT),|Internet,"
MTEzNzg3OUQ=,2015,400000,2000000,200000,,21-Sep,21-Dec,-100%,-80000,-,-,2,2,7,1.77,6.17,46.31,"E-Commerce,|Grocery,|Wholesale,"
MTE1ODEyOEs=,2015,600000,2000000,500000,100000,20-Oct,21-Sep,99%,-200000,14%,25%,1,1,5,2.66,5.78,61.15,"Marketplace,|Education,|Fitness,|Lifestyle,|Sports,|Tutoring,"
MTM2MjY3OEg=,2007,200000,2000000,200000,40000,22-Aug,21-Jun,-,-20000,15%,53%,3,1,13,0.31,1.02,81.38,"Artificial Intelligence (AI),|Machine Learning,"
MTMxNzM4NEg=,2019,1000000,2000000,200000,6000,21-Feb,21-Dec,157%,-60000,-,-,2,1,16,0.11,0.71,67.89,"Marketplace,|Food & Beverage (F&B),|E-Commerce,"
MTE4NDAxN0s=,2016,300000,2000000,200000,70000,18-Oct,19-Dec,55%,-100000,-,-,2,1,3,14.29,25.71,60,"Travel,"
MTIwOTY5Mks=,2016,300000,2000000,200000,20000,18-Dec,20-Mar,-54%,-100000,-,-,1,1,5,0.71,11.01,73.8,"Marketplace,|Travel,|Tourism,|Apps,|Tours,"
MTQyNzkyNVU=,2021,1000000,2000000,1000000,,22-May,-,-,,-3%,57%,2,1,5,2.22,11.11,55.56,"Education,|EdTech,"
MTA4NzI1N0Q=,2015,2000000,2000000,2000000,900000,19-Feb,21-Dec,-9%,-200000,-,-7%,5,1,6,0,0.015,86.64,"Internet of Things (IoT),|Auto Insurance,|Fleet Management,|Automotive,|Location Based Services,|Predictive Analytics,|Gamification,"
MTA3OTgyOFQ=,2014,2000000,2000000,1000000,2000000,20-Jan,18-Dec,-23%,10000,-,-,1,1,6,0.35,2.135,90.27,"Ride Sharing,|Car Rental,"
MTE1MDk5Nlc=,2015,300000,2000000,200000,300000,20-May,21-Dec,30%,5000,11%,43%,,1,9,0.99,1,59.57,"Software,|Accounting,|Cloud,"
MTE0MTI2NlY=,2015,300000,2000000,200000,500000,20-Oct,21-Dec,-78%,-40000,14%,26%,2,1,8,0.75,6.155,34.17,"Web Apps,|Graphic Design,"
OTI4NTQ2Vg==,2011,400000,2000000,200000,300000,14-Aug,19-Dec,25%,8000,-,-,5,1,4,9.8,25.025,40.14,"E-Commerce,|Advertising,"
MTMxMzMzOFc=,2019,500000,2000000,400000,5000,21-Dec,21-Dec,-,-200000,14%,33%,2,1,5,5.24,12.57,42.83,"Agriculture,|Information Technology,"
NjgzNDYzTQ==,2005,2000000,2000000,1000000,1000000,16-Oct,21-Jun,20%,100000,11%,22%,1,1,9,0.49,0.88,90.2,"Human Resources (HR),"
MTIxOTExM0E=,2017,1000000,2000000,600000,2000000,18-Jun,21-Dec,-15%,-1000000,15%,-3%,2,1,11,0.31,3.75,53.36,"Co-Working,|Hospitality,|Events,"
MTI4MzgyNUs=,2018,500000,2000000,500000,200000,20-Sep,19-Sep,-,-200000,-,-,1,1,4,20.68,24.12,31.08,"Marketing,|Consulting,"
MTAzNjkzNUs=,2013,3000000,1000000,300000,1000000,15-Jun,21-Jul,7%,-30000,-,-,2,1,3,5.42,20,74.58,"Human Resources (HR),|Recruitment,"
MTIyOTgwNVA=,2017,400000,1000000,300000,60000,20-Jun,21-Dec,-37%,-50000,-,-,2,1,8,1,9.32,28.61,"Internet,|Information & Communications Technology (ICT),|Cleaning Services,"
MTIzMDE3N00=,2017,400000,1000000,200000,200000,19-Dec,18-Dec,-,-200000,-,-,1,1,5,0.87,13,48.72,"E-Commerce,|Books,"
NzMwMzM5RA==,2006,1000000,1000000,900000,1000000,17-Dec,20-Dec,2%,-60000,8%,-10%,2,1,6,0.93,12.88,34.68,"Market Research,"
NTc1MjkyQQ==,2002,1000000,1000000,200000,8000000,16-Jan,18-Dec,-,-60000,-,-,2,1,3,8.26,17.36,74.38,"Manufacturing,|Chemicals,"
OTE2MDUwSA==,2010,700000,1000000,400000,1000000,18-Nov,21-Dec,43%,40000,9%,-14%,1,0,3,19.95,30,50.05,"Advertising,|Internet,"
MTEyMjU1NVY=,2014,600000,1000000,400000,300000,15-Dec,20-Dec,14%,6000,-,-,4,1,7,6.73,11.45,31.7,"Education,|Training,|Online Portals,"
MTAyMDU1MU0=,2012,3000000,1000000,200000,3000000,15-Apr,21-Dec,86%,-900000,-27%,-25%,3,1,4,11.2,20.05,48.71,"E-Commerce,"
MTM5NjI3OVQ=,2020,300000,1000000,80000,,22-Feb,-,-,,-,-,1,1,6,0.64,4.46,51.31,"Hospitality,"
OTg4OTUyWA==,2012,1000000,1000000,1000000,4000000,13-Jun,22-Mar,5%,,11%,11%,1,1,3,10,15,75,"Payments,|Finance,"
MTMzMjM3NlU=,2019,5000000,1000000,90000,,22-Nov,21-Dec,-,-20000,-,-,1,1,20,0.33,0.88,21.76,"AgriTech,"
MTMzMzQ2M1U=,2019,400000,1000000,200000,70000,21-Feb,21-Dec,726%,-100000,14%,33%,2,1,5,1.42,17.78,41.95,"Software,|Construction,"
OTcwNTYwUA==,2011,2000000,1000000,600000,8000000,15-Dec,20-Dec,25%,400000,8%,20%,1,2,8,0.83,9.165,44.17,"Outsourcing,"
MTI4MzA4MlU=,2018,1000000,1000000,1000000,,18-Dec,21-Jun,-,-10000,-,-,1,0,2,12,56,100,"Real Estate,|PropTech,"
Njc5ODMxRA==,2005,1000000,1000000,1000000,800000,21-Nov,20-Dec,53%,500000,-21%,-,,1,3,4.36,4.54,91.1,"Automation,|Robotics,"
MTE1NDkxNE0=,2015,400000,1000000,400000,6000,17-Sep,16-Sep,-,-300000,-,-,1,0,1,100,100,100,"Beauty,"
MTA0Mzk4OE0=,2013,600000,1000000,400000,100000,18-Oct,20-Dec,-21%,-20000,-19%,-19%,3,1,5,1.11,3.32,71.43,"Marketplace,|Marketing,|Events,"
MTIzMDk5OEE=,2017,600000,1000000,100000,60000,20-Jun,21-Dec,251%,-20,18%,30%,1,1,6,0.13,1.21,85.13,"Marketplace,|Investment,|B2B,"
MTMzMTI1MVA=,2019,1000000,1000000,1000000,80000,22-Jan,20-Dec,-,-500000,-8%,-15%,1,0,2,30,50,70,"Artificial Intelligence (AI),|Robotics,|Drones,"
MTEyNzc4MVQ=,2015,1000000,1000000,1000000,80000,17-Dec,21-Dec,-,20000,-,-,1,0,1,100,100,100,"PropTech,|Market Research,|Property,|Data,"
MTIxNDEwNUQ=,2016,300000,1000000,300000,50000,18-Jul,18-May,-,-100000,-,-,2,1,10,0.75,12.27,19.37,"E-Commerce,|Logistics,|Supply Chain,"
MTAzNDA4M1c=,2013,2000000,1000000,900000,1000000,17-Mar,21-May,183%,100000,22%,20%,2,1,4,0,3.02,93.96,"Software,"
OTc1OTAwSw==,2012,400000,1000000,300000,60000,22-Mar,20-Dec,-,-70000,67%,67%,1,2,4,5.79,21.05,52.11,"AgriTech,|Farming,|Sustainable Farming,"
MTAzNjA4MVY=,2013,400000,1000000,100000,200000,16-Oct,20-Dec,-43%,-80000,20%,20%,1,1,1,100,100,100,"E-Commerce,|Restaurants,"
MTEzNzk0MVg=,2015,900000,1000000,900000,90000,15-Dec,21-Dec,-75%,-40000,-,-,2,1,2,49,50,51,"Education,"
MTE4Mzg0NEE=,2016,400000,900000,300000,900000,19-Jul,19-Dec,68%,-200000,-,-50%,3,1,10,1.25,4.36,35.01,"Courier Service,|Shipping,"
ODcwMjU0WA==,2009,1000000,900000,900000,2000000,19-Jun,20-Dec,-1%,-100000,25%,25%,4,0,1,100,100,100,"Financial Services,|Real Estate Investment,"
OTg4NjMzVQ==,2012,900000,900000,600000,1000000,23-Feb,19-Dec,-,100000,-,-,1,4,8,0.23,6.485,37.64,"Medical Device,|Diagnostics,"
MTE4MDYxMUg=,2016,800000,800000,800000,4000000,20-Jul,21-Dec,278%,-400000,-,-,,0,,,,,
MTQwNzkxN1U=,2021,700000,800000,500000,60000,22-Jan,21-Dec,-,-100000,6%,70%,2,1,3,5.87,23.47,70.67,"Technology,|Internet,|Satellite Communication,"
MTA0OTUwMVA=,2013,300000,800000,200000,30000,18-Mar,21-Jun,-,-10000,-,-25%,1,1,2,50,50,50,"Internet of Things (IoT),|E-Learning,"
MTE5NDQ3OUs=,2016,800000,700000,700000,100000,17-Jun,17-Nov,-,-900000,-,-,3,1,10,0.83,8.29,35.66,"Travel,|Hotel,"
MTEyNDQwOUg=,2014,900000,700000,600000,300000,16-May,19-Dec,259%,-300000,-,-,3,1,5,2.33,3.5,88.34,"Mobile Apps,|Audio,|Consumer,"
MTE1MzA3N0Q=,2015,400000,700000,300000,100000,19-Oct,20-Dec,15%,-20000,50%,50%,2,1,6,5.04,13.935,34.83,"Software,"
MTI0MTQ5NVY=,2017,700000,700000,400000,100000,21-Apr,21-Dec,135%,-6000,-,-,,1,2,45,50,55,"E-Commerce,|Financial Services,|Information Technology,|Internet,"
MTEzNTExMlU=,2015,700000,700000,600000,2000000,18-Apr,18-Jun,247%,-800000,10%,23%,1,1,27,0.24,0.48,39.09,"Human Resources (HR),"
OTMyNjc3RA==,2011,1000000,600000,500000,400000,18-Jul,21-Dec,-44%,-200000,13%,13%,4,1,4,5.34,9.465,75.73,"Automotive,"
OTM0MzU1VA==,2011,500000,600000,60000,2000000,19-Dec,21-Dec,22%,20000,4%,11%,1,0,6,1.75,16.735,31.51,"Mobile Apps,|Web Development,|UX Design,|Digital Transformation,"
MTI3MTg1MFQ=,2018,300000,600000,100000,50000,21-Oct,21-Jun,1000%,-10000,-3%,-6%,2,1,6,2,13.95,36.9,"Software,|Enterprise Software,"
ODc1MjE3Vg==,2009,600000,600000,300000,70000,12-Feb,14-Dec,-,-100000,-,-,2,1,4,10,15,60,"E-Commerce,|Lifestyle,|Beauty,|Fashion,|Cosmetics,"
OTUzNDgzUA==,2011,600000,600000,400000,2000000,21-Dec,20-Jul,-,3000,-7%,-7%,1,0,3,25,35,40,"Fintech,|Payments,|IT Solutions Provider,"
MTE5ODQ4NVY=,2016,500000,600000,10000,10000,21-Dec,21-Jun,-34%,-100000,-,-,2,3,16,0.49,1.75,29.33,"Saas,|Real Estate,"
MTE0NjQ1MVU=,2015,600000,600000,400000,100000,18-Mar,21-Dec,-44%,-100000,-,-43%,1,2,3,2.25,11.24,86.52,"Internet of Things (IoT),|Automotive,"
NzU1MDM3VA==,2006,600000,500000,30000,100000,20-Feb,19-Dec,38%,-20000,-,-,1,1,9,0.08,4.51,40.73,"Health Care,|Biotechnology,"
OTQyODY5UA==,2011,700000,500000,400000,200000,21-Aug,20-Dec,101%,-200000,-,-14%,3,1,2,40,50,60,"Internet of Things (IoT),"
NjIyODU4VA==,2003,300000,500000,100000,8000,17-Jul,21-Dec,97%,-70000,-,-,1,1,6,7.5,15,27,"Fintech,|Online Portals,"
MTE2Mzc5OUQ=,2015,400000,400000,300000,300000,19-Aug,21-Oct,528%,-50000,-,11%,2,1,2,44.36,50,55.64,"Health Care,|Internet,"
MTIxNDkxOEg=,2017,400000,400000,100000,3000000,21-Jul,21-Dec,41%,-100000,-8%,-39%,3,1,5,7.5,25,25,"Food & Beverage (F&B),|Delivery,|Transportation,|Internet,|Bakery,"
MTE5NzYzMkE=,2016,400000,400000,100000,1000000,22-Dec,20-Dec,-,30000,24%,89%,2,1,4,6.98,26.285,40.45,"Electric Vehicle (Ev),|Electrical Distribution,"
MTQzMTI0MUg=,2021,40000,400000,40000,,22-Jan,-,-,,25%,25%,7,1,8,5.4,9.5,30.6,"Software,|E-Commerce,"
MTMxMjg2NVQ=,2019,400000,400000,200000,600000,22-Mar,21-Jun,21000%,-4000,21%,21%,1,1,7,1.96,11.12,30.25,"Software,|Health Care,|Information Technology,"
MTMzNDk5N0s=,2019,30000,400000,20000,,23-Jan,-,-,,-,-13%,4,1,5,5,5,78.34,"Automation,|Software,|Saas,|Customer Service,|Sales,"
MTE4MTk2OFQ=,2016,300000,300000,300000,400000,18-Jun,20-Dec,-18%,-600000,-,-5%,6,0,1,100,100,100,"Software,|Co-Working,|Real Estate,|Collaboration,|Communities,|Incubators,"
MTA1NzMxMFA=,2013,300000,300000,200000,1000000,18-Dec,20-Dec,-49%,-10000,-,-,1,0,4,2.87,24.64,47.85,"Hospitality,|Hotel,|Resorts,"
MTIzNjgzOFQ=,2017,200000,200000,200000,2000000,22-Jul,21-Dec,476%,900000,8%,-10%,2,0,1,100,100,100,"Payments,|Mobile Payments,"
MTE0MTkwMkQ=,2015,2000000,40000,30000,80000,15-Jun,21-Jun,-26%,-100000,-,-,1,1,2,9.25,50,90.75,"Financial Services,"
MTQxNTAwNEE=,2021,20000,20000,1000,,22-Nov,21-Dec,-,-3000,-,-,1,1,6,0.48,1.2,67.31,"Fintech,|Payments,|Mobile Apps,"
MTM5OTkxNlU=,2020,5000,5000,1000,,22-Sep,-,-,,-,-,2,1,3,15,15,70,"Health Care,|Consulting,|Mobile,"
MjAxOTE0MTQ1Wg==,2008,200000,,,,-,-,-,,13%,183%,2,0,8,0.6,7.28,36.59,"AgriTech,|Farming,|Agriculture,"
MjAxNTQzNzA2Sw==,2015,700000,,,,-,-,-,,-15%,-32%,1,0,2,40,50,60,"Marketing,"
MjAxOTEzNDEyUg==,2019,10000,,,300000,-,22-Mar,-59%,700000,-,-13%,3,0,2,3,50,97,"Health Care,|Cosmetics,|Dental,"
MjAxMDI0ODUzVw==,2010,2000000,,,,-,-,-,,-,-,1,0,,,,,"Payments,|E-Commerce,|Financial Services,|Mobile Payments,"
MjAxNjMxNjg1Wg==,2016,1000000,,,800000,-,19-Dec,36%,200000,-,100%,1,0,,,,,"Co-Working,"
MjAxNjEwNjE3Wg==,2016,400000,,,,-,18-Oct,-,-3000,-,-,3,0,5,13.56,20.31,26.25,"Wellness,|Beauty,"
MjAxMDE4OTc1Rw==,2010,400000,,,,-,-,-,,-,-,3,0,,,,,"Advertising,|Apps,"
MjAxNDE5NzI4Vw==,2014,300000,,,,-,19-Dec,-,-2000,-,-,,0,,,,,"Lending,|Peer-to-Peer (P2P),"
MjAxNTI3NzI0RA==,2015,40000,,,,-,-,-,,-,-,,0,,,,,"Software,|E-Commerce,|Mobile Apps,|Delivery,|Lifestyle,|Transportation,|Apps,|Fashion,|Mobile,"
MjAxNjI4MjM1Tg==,2016,40000,,,100,-,22-Sep,21%,-8000,-13%,-13%,1,0,8,1,8.5,45,"Platform,"
MjAxODE4ODA1TQ==,2018,20000,,,,-,-,-,,-8%,-,1,0,,,,,"Food & Beverage (F&B),|E-Commerce,|Grocery,|Delivery,|Advertising,|Internet,|Mobile,|Food Delivery,"
